,gps_time,lat,lon,altitude
9630,2023-10-31 17:00:39.900000+00:00,33.235094311,-87.614571787,23.6423
9631,2023-10-31 17:00:40+00:00,33.235094313,-87.614571779,23.643
9632,2023-10-31 17:00:40.100000+00:00,33.23509432,-87.614571772,23.6437
9633,2023-10-31 17:00:40.200000+00:00,33.235094307,-87.614571777,23.644
9634,2023-10-31 17:00:40.300000+00:00,33.235094303,-87.614571774,23.6416
9635,2023-10-31 17:00:40.400000+00:00,33.235094317,-87.61457179,23.6417
9636,2023-10-31 17:00:40.500000+00:00,33.235094293,-87.61457179,23.6397
9637,2023-10-31 17:00:40.600000+00:00,33.235094286,-87.614571775,23.6392
9638,2023-10-31 17:00:40.700000+00:00,33.235094296,-87.614571777,23.6416
9639,2023-10-31 17:00:40.800000+00:00,33.23509431,-87.614571783,23.641
9640,2023-10-31 17:00:40.900000+00:00,33.235094292,-87.614571793,23.645
9641,2023-10-31 17:00:41+00:00,33.235094299,-87.61457177,23.643
9642,2023-10-31 17:00:41.100000+00:00,33.235094298,-87.614571792,23.6417
9643,2023-10-31 17:00:41.200000+00:00,33.235094308,-87.614571791,23.6424
9644,2023-10-31 17:00:41.300000+00:00,33.235094302,-87.61457179,23.6369
9645,2023-10-31 17:00:41.400000+00:00,33.235094296,-87.614571798,23.6399
9646,2023-10-31 17:00:41.500000+00:00,33.235094299,-87.614571799,23.6408
9647,2023-10-31 17:00:41.600000+00:00,33.23509429,-87.614571793,23.6361
9648,2023-10-31 17:00:41.700000+00:00,33.235094298,-87.61457179,23.6382
9649,2023-10-31 17:00:41.800000+00:00,33.23509431,-87.614571787,23.6384
9650,2023-10-31 17:00:41.900000+00:00,33.235094291,-87.614571793,23.6386
9651,2023-10-31 17:00:42+00:00,33.235094292,-87.614571782,23.6365
9652,2023-10-31 17:00:42.100000+00:00,33.235094313,-87.614571786,23.6375
9653,2023-10-31 17:00:42.200000+00:00,33.235094298,-87.614571787,23.639
9654,2023-10-31 17:00:42.300000+00:00,33.235094298,-87.614571782,23.6381
9655,2023-10-31 17:00:42.400000+00:00,33.235094291,-87.614571781,23.6389
9656,2023-10-31 17:00:42.500000+00:00,33.23509429,-87.614571788,23.6403
9657,2023-10-31 17:00:42.600000+00:00,33.235094298,-87.614571781,23.6388
9658,2023-10-31 17:00:42.700000+00:00,33.235094296,-87.614571788,23.638
9659,2023-10-31 17:00:42.800000+00:00,33.235094305,-87.614571793,23.6397
9660,2023-10-31 17:00:42.900000+00:00,33.235094305,-87.614571778,23.6372
9661,2023-10-31 17:00:43+00:00,33.235094294,-87.614571784,23.6396
9662,2023-10-31 17:00:43.100000+00:00,33.235094291,-87.614571791,23.6394
9663,2023-10-31 17:00:43.200000+00:00,33.23509429,-87.614571803,23.6404
9664,2023-10-31 17:00:43.300000+00:00,33.2350943,-87.614571808,23.6394
9665,2023-10-31 17:00:43.400000+00:00,33.23509429,-87.614571811,23.6409
9666,2023-10-31 17:00:43.500000+00:00,33.235094297,-87.614571808,23.6382
9667,2023-10-31 17:00:43.600000+00:00,33.235094297,-87.614571803,23.638
9668,2023-10-31 17:00:43.700000+00:00,33.235094296,-87.614571803,23.6374
9669,2023-10-31 17:00:43.800000+00:00,33.235094288,-87.614571801,23.6399
9670,2023-10-31 17:00:43.900000+00:00,33.235094287,-87.614571806,23.6397
9671,2023-10-31 17:00:44+00:00,33.235094291,-87.6145718,23.6388
9672,2023-10-31 17:00:44.100000+00:00,33.235094291,-87.614571805,23.6406
9673,2023-10-31 17:00:44.200000+00:00,33.235094293,-87.614571808,23.6401
9674,2023-10-31 17:00:44.300000+00:00,33.23509429,-87.614571806,23.6398
9675,2023-10-31 17:00:44.400000+00:00,33.235094286,-87.614571788,23.6425
9676,2023-10-31 17:00:44.500000+00:00,33.235094293,-87.614571785,23.6439
9677,2023-10-31 17:00:44.600000+00:00,33.235094286,-87.614571793,23.6453
9678,2023-10-31 17:00:44.700000+00:00,33.235094277,-87.614571789,23.646
9679,2023-10-31 17:00:44.800000+00:00,33.235094286,-87.614571796,23.6461
9680,2023-10-31 17:00:44.900000+00:00,33.235094294,-87.614571795,23.6471
9681,2023-10-31 17:00:45+00:00,33.23509428,-87.614571796,23.6467
9682,2023-10-31 17:00:45.100000+00:00,33.235094283,-87.614571791,23.6486
9683,2023-10-31 17:00:45.200000+00:00,33.23509429,-87.614571798,23.6475
9684,2023-10-31 17:00:45.300000+00:00,33.23509428,-87.614571793,23.6479
9685,2023-10-31 17:00:45.400000+00:00,33.235094287,-87.614571787,23.6469
9686,2023-10-31 17:00:45.500000+00:00,33.235094284,-87.614571798,23.6483
9687,2023-10-31 17:00:45.600000+00:00,33.235094289,-87.614571803,23.6493
9688,2023-10-31 17:00:45.700000+00:00,33.235094275,-87.614571798,23.6466
9689,2023-10-31 17:00:45.800000+00:00,33.235094275,-87.614571796,23.6469
9690,2023-10-31 17:00:45.900000+00:00,33.235094281,-87.614571803,23.6469
9691,2023-10-31 17:00:46+00:00,33.235094291,-87.61457181,23.647
9692,2023-10-31 17:00:46.100000+00:00,33.235094289,-87.614571796,23.6451
9693,2023-10-31 17:00:46.200000+00:00,33.235094277,-87.614571793,23.6486
9694,2023-10-31 17:00:46.300000+00:00,33.235094268,-87.614571793,23.644
9695,2023-10-31 17:00:46.400000+00:00,33.235094266,-87.614571792,23.6453
9696,2023-10-31 17:00:46.500000+00:00,33.235094277,-87.614571797,23.645
9697,2023-10-31 17:00:46.600000+00:00,33.235094267,-87.614571799,23.6464
9698,2023-10-31 17:00:46.700000+00:00,33.235094265,-87.614571785,23.646
9699,2023-10-31 17:00:46.800000+00:00,33.23509428,-87.614571795,23.6456
9700,2023-10-31 17:00:46.900000+00:00,33.235094272,-87.614571791,23.6441
9701,2023-10-31 17:00:47+00:00,33.235094272,-87.61457179,23.6467
9702,2023-10-31 17:00:47.100000+00:00,33.23509427,-87.614571803,23.6439
9703,2023-10-31 17:00:47.200000+00:00,33.235094271,-87.614571799,23.643
9704,2023-10-31 17:00:47.300000+00:00,33.235094261,-87.614571796,23.6451
9705,2023-10-31 17:00:47.400000+00:00,33.235094256,-87.614571794,23.6458
9706,2023-10-31 17:00:47.500000+00:00,33.235094253,-87.614571804,23.648
9707,2023-10-31 17:00:47.600000+00:00,33.235094271,-87.614571797,23.6452
9708,2023-10-31 17:00:47.700000+00:00,33.235094271,-87.614571793,23.6436
9709,2023-10-31 17:00:47.800000+00:00,33.235094289,-87.614571793,23.6429
9710,2023-10-31 17:00:47.900000+00:00,33.235094287,-87.614571787,23.6407
9711,2023-10-31 17:00:48+00:00,33.235094282,-87.614571786,23.6387
9712,2023-10-31 17:00:48.100000+00:00,33.235094299,-87.61457179,23.6383
9713,2023-10-31 17:00:48.600000+00:00,33.235094274,-87.614571806,23.6507
9714,2023-10-31 17:00:48.700000+00:00,33.235094283,-87.614571791,23.6499
9715,2023-10-31 17:00:48.800000+00:00,33.235094277,-87.61457179,23.6504
9716,2023-10-31 17:00:48.900000+00:00,33.235094287,-87.614571802,23.6499
9717,2023-10-31 17:00:49+00:00,33.235094291,-87.614571795,23.6489
9718,2023-10-31 17:00:49.100000+00:00,33.235094285,-87.614571795,23.6487
9719,2023-10-31 17:00:49.200000+00:00,33.235094273,-87.614571792,23.6436
9720,2023-10-31 17:00:49.300000+00:00,33.235094288,-87.614571794,23.6452
9721,2023-10-31 17:00:49.400000+00:00,33.235094277,-87.614571794,23.647
9722,2023-10-31 17:00:49.500000+00:00,33.235094276,-87.614571813,23.648
9723,2023-10-31 17:00:49.600000+00:00,33.235094275,-87.6145718,23.646
9724,2023-10-31 17:00:49.700000+00:00,33.235094282,-87.614571796,23.6449
9725,2023-10-31 17:00:49.800000+00:00,33.235094284,-87.614571803,23.6457
9726,2023-10-31 17:00:49.900000+00:00,33.235094281,-87.614571799,23.6437
9727,2023-10-31 17:00:50+00:00,33.235094281,-87.614571788,23.6434
9728,2023-10-31 17:00:50.100000+00:00,33.235094296,-87.614571793,23.6434
9729,2023-10-31 17:00:50.200000+00:00,33.23509429,-87.614571798,23.645
9730,2023-10-31 17:00:50.300000+00:00,33.235094281,-87.614571797,23.6452
9731,2023-10-31 17:00:50.400000+00:00,33.235094269,-87.614571791,23.6454
9732,2023-10-31 17:00:50.500000+00:00,33.235094291,-87.614571795,23.6468
9733,2023-10-31 17:00:50.600000+00:00,33.235094287,-87.614571797,23.6444
9734,2023-10-31 17:00:50.700000+00:00,33.235094287,-87.614571802,23.6454
9735,2023-10-31 17:00:50.800000+00:00,33.235094297,-87.614571797,23.6463
9736,2023-10-31 17:00:50.900000+00:00,33.235094287,-87.614571791,23.6469
9737,2023-10-31 17:00:51+00:00,33.23509429,-87.614571798,23.645
9738,2023-10-31 17:00:51.100000+00:00,33.235094297,-87.614571809,23.6472
9739,2023-10-31 17:00:51.200000+00:00,33.235094274,-87.614571814,23.6466
9740,2023-10-31 17:00:51.300000+00:00,33.235094262,-87.614571815,23.647
9741,2023-10-31 17:00:51.400000+00:00,33.235094278,-87.614571822,23.6488
9742,2023-10-31 17:00:51.500000+00:00,33.235094277,-87.614571801,23.6469
9743,2023-10-31 17:00:51.600000+00:00,33.235094286,-87.614571797,23.6445
9744,2023-10-31 17:00:51.700000+00:00,33.235094296,-87.614571798,23.6428
9745,2023-10-31 17:00:51.800000+00:00,33.235094286,-87.61457179,23.6413
9746,2023-10-31 17:00:51.900000+00:00,33.235094288,-87.614571786,23.6427
9747,2023-10-31 17:00:52+00:00,33.235094286,-87.614571806,23.6458
9748,2023-10-31 17:00:52.100000+00:00,33.235094284,-87.614571789,23.6434
9749,2023-10-31 17:00:52.200000+00:00,33.23509427,-87.614571799,23.6486
9750,2023-10-31 17:00:52.300000+00:00,33.235094266,-87.614571813,23.6471
9751,2023-10-31 17:00:52.400000+00:00,33.235094267,-87.614571818,23.6471
9752,2023-10-31 17:00:52.500000+00:00,33.235094265,-87.61457181,23.6485
9753,2023-10-31 17:00:52.600000+00:00,33.235094265,-87.614571814,23.6475
9754,2023-10-31 17:00:52.700000+00:00,33.235094261,-87.614571807,23.6492
9755,2023-10-31 17:00:52.800000+00:00,33.235094261,-87.6145718,23.6498
9756,2023-10-31 17:00:52.900000+00:00,33.235094261,-87.614571804,23.6519
9757,2023-10-31 17:00:53+00:00,33.235094276,-87.614571796,23.6485
9758,2023-10-31 17:00:53.100000+00:00,33.235094275,-87.614571809,23.6501
9759,2023-10-31 17:00:53.200000+00:00,33.235094272,-87.614571814,23.6472
9760,2023-10-31 17:00:53.300000+00:00,33.235094283,-87.614571805,23.6506
9761,2023-10-31 17:00:53.400000+00:00,33.235094274,-87.614571811,23.6508
9762,2023-10-31 17:00:53.500000+00:00,33.23509427,-87.614571812,23.6459
9763,2023-10-31 17:00:53.600000+00:00,33.23509428,-87.614571791,23.6461
9764,2023-10-31 17:00:53.700000+00:00,33.235094278,-87.61457181,23.6468
9765,2023-10-31 17:00:53.800000+00:00,33.235094267,-87.614571812,23.6466
9766,2023-10-31 17:00:53.900000+00:00,33.235094268,-87.614571812,23.6475
9767,2023-10-31 17:00:54+00:00,33.235094279,-87.614571806,23.6449
9768,2023-10-31 17:00:54.100000+00:00,33.235094279,-87.61457181,23.6499
9769,2023-10-31 17:00:54.200000+00:00,33.235094278,-87.61457182,23.649
9770,2023-10-31 17:00:54.300000+00:00,33.235094269,-87.61457181,23.6466
9771,2023-10-31 17:00:54.400000+00:00,33.235094273,-87.614571797,23.6421
9772,2023-10-31 17:00:54.500000+00:00,33.235094284,-87.614571806,23.645
9773,2023-10-31 17:00:54.600000+00:00,33.23509429,-87.614571816,23.6455
9774,2023-10-31 17:00:54.700000+00:00,33.235094293,-87.614571809,23.6437
9775,2023-10-31 17:00:54.800000+00:00,33.23509429,-87.614571802,23.6478
9776,2023-10-31 17:00:55.100000+00:00,33.235094277,-87.614571815,23.6482
9777,2023-10-31 17:00:55.200000+00:00,33.235094278,-87.614571815,23.6486
9778,2023-10-31 17:00:55.300000+00:00,33.23509428,-87.614571822,23.648
9779,2023-10-31 17:00:55.400000+00:00,33.235094269,-87.614571811,23.6465
9780,2023-10-31 17:00:55.500000+00:00,33.235094254,-87.614571806,23.6477
9781,2023-10-31 17:00:55.800000+00:00,33.235094267,-87.614571815,23.6471
9782,2023-10-31 17:00:55.900000+00:00,33.235094266,-87.614571813,23.6482
9783,2023-10-31 17:00:56+00:00,33.235094266,-87.614571806,23.6467
9784,2023-10-31 17:00:56.800000+00:00,33.235094254,-87.614571803,23.6509
9785,2023-10-31 17:00:56.900000+00:00,33.235094256,-87.614571797,23.6526
9786,2023-10-31 17:00:57+00:00,33.235094257,-87.614571801,23.6473
9787,2023-10-31 17:00:57.100000+00:00,33.235094264,-87.614571792,23.6465
9788,2023-10-31 17:00:57.200000+00:00,33.235094272,-87.61457179,23.6464
9789,2023-10-31 17:00:57.300000+00:00,33.235094261,-87.614571776,23.6437
9790,2023-10-31 17:00:57.400000+00:00,33.235094269,-87.614571785,23.6423
9791,2023-10-31 17:00:57.500000+00:00,33.235094264,-87.614571788,23.646
9792,2023-10-31 17:00:57.600000+00:00,33.23509427,-87.614571778,23.6422
9793,2023-10-31 17:00:57.700000+00:00,33.235094279,-87.614571803,23.6403
9794,2023-10-31 17:00:57.800000+00:00,33.235094271,-87.614571798,23.6459
9795,2023-10-31 17:00:57.900000+00:00,33.23509427,-87.614571801,23.6397
9796,2023-10-31 17:00:58+00:00,33.235094268,-87.614571799,23.6435
9797,2023-10-31 17:00:58.100000+00:00,33.235094269,-87.614571816,23.6453
9798,2023-10-31 17:00:58.200000+00:00,33.235094256,-87.6145718,23.6419
9799,2023-10-31 17:00:58.300000+00:00,33.235094256,-87.614571797,23.643
9800,2023-10-31 17:00:58.400000+00:00,33.23509425,-87.614571813,23.6447
9801,2023-10-31 17:00:58.500000+00:00,33.235094246,-87.614571796,23.6424
9802,2023-10-31 17:00:58.600000+00:00,33.235094243,-87.614571805,23.6461
9803,2023-10-31 17:00:58.700000+00:00,33.235094236,-87.614571825,23.6478
9804,2023-10-31 17:00:58.800000+00:00,33.235094248,-87.614571818,23.6482
9805,2023-10-31 17:00:58.900000+00:00,33.235094252,-87.614571803,23.6481
9806,2023-10-31 17:00:59+00:00,33.235093903,-87.614570982,23.6817
9807,2023-10-31 17:00:59.100000+00:00,33.235093893,-87.614570996,23.6849
9808,2023-10-31 17:00:59.400000+00:00,33.2350939,-87.614570978,23.6839
9809,2023-10-31 17:00:59.500000+00:00,33.235093908,-87.614570974,23.6854
9810,2023-10-31 17:00:59.600000+00:00,33.235093908,-87.614570974,23.6881
9811,2023-10-31 17:00:59.700000+00:00,33.235093901,-87.61457097,23.6856
9812,2023-10-31 17:00:59.800000+00:00,33.23509389,-87.614570987,23.6867
9813,2023-10-31 17:00:59.900000+00:00,33.235093895,-87.614570985,23.6869
9814,2023-10-31 17:01:00+00:00,33.2350939,-87.614570984,23.6868
9815,2023-10-31 17:01:00.100000+00:00,33.235093894,-87.614570992,23.6857
9816,2023-10-31 17:01:00.200000+00:00,33.235093891,-87.614570979,23.6896
9817,2023-10-31 17:01:00.300000+00:00,33.235093887,-87.614570985,23.6928
9818,2023-10-31 17:01:00.400000+00:00,33.235093885,-87.614571,23.6892
9819,2023-10-31 17:01:00.500000+00:00,33.235093885,-87.614570988,23.6898
9820,2023-10-31 17:01:00.600000+00:00,33.235093889,-87.614570994,23.6947
9821,2023-10-31 17:01:00.700000+00:00,33.235093884,-87.614570982,23.6941
9822,2023-10-31 17:01:00.800000+00:00,33.235093887,-87.614570975,23.691
9823,2023-10-31 17:01:00.900000+00:00,33.23509389,-87.614570999,23.6927
9824,2023-10-31 17:01:01+00:00,33.235093887,-87.614570983,23.6949
9825,2023-10-31 17:01:01.100000+00:00,33.235093883,-87.614570987,23.6942
9826,2023-10-31 17:01:01.200000+00:00,33.235093883,-87.614570998,23.6954
9827,2023-10-31 17:01:01.300000+00:00,33.235093881,-87.614570989,23.6959
9828,2023-10-31 17:01:01.400000+00:00,33.235093889,-87.614570997,23.6942
9829,2023-10-31 17:01:01.500000+00:00,33.235093884,-87.614571003,23.6952
9830,2023-10-31 17:01:01.600000+00:00,33.235093883,-87.614571007,23.695
9831,2023-10-31 17:01:01.700000+00:00,33.235093886,-87.614571,23.6936
9832,2023-10-31 17:01:01.800000+00:00,33.235093876,-87.614571,23.6904
9833,2023-10-31 17:01:01.900000+00:00,33.235093872,-87.614571008,23.6909
9834,2023-10-31 17:01:02+00:00,33.235093882,-87.614571001,23.691
9835,2023-10-31 17:01:02.100000+00:00,33.235093884,-87.614571011,23.6919
9836,2023-10-31 17:01:02.200000+00:00,33.235093894,-87.614571024,23.6933
9837,2023-10-31 17:01:02.300000+00:00,33.2350939,-87.614571016,23.6885
9838,2023-10-31 17:01:02.500000+00:00,33.235093908,-87.614571029,23.6891
9839,2023-10-31 17:01:02.600000+00:00,33.235093908,-87.614571024,23.6891
9840,2023-10-31 17:01:02.700000+00:00,33.235093937,-87.614571014,23.6899
9841,2023-10-31 17:01:02.800000+00:00,33.235093931,-87.614571029,23.6879
9842,2023-10-31 17:01:02.900000+00:00,33.23509392,-87.614571026,23.6874
9843,2023-10-31 17:01:03+00:00,33.235093914,-87.614571021,23.6888
9844,2023-10-31 17:01:03.100000+00:00,33.235093908,-87.614571037,23.6875
9845,2023-10-31 17:01:03.200000+00:00,33.23509392,-87.614571033,23.6899
9846,2023-10-31 17:01:03.300000+00:00,33.235093914,-87.614571029,23.6887
9847,2023-10-31 17:01:03.400000+00:00,33.235093924,-87.614571027,23.6909
9848,2023-10-31 17:01:03.500000+00:00,33.235093928,-87.61457102,23.6913
9849,2023-10-31 17:01:03.600000+00:00,33.235093921,-87.614571025,23.6918
9850,2023-10-31 17:01:03.700000+00:00,33.235093934,-87.614571021,23.6932
9851,2023-10-31 17:01:03.800000+00:00,33.235093937,-87.61457102,23.6947
9852,2023-10-31 17:01:03.900000+00:00,33.235093927,-87.61457102,23.6938
9853,2023-10-31 17:01:04+00:00,33.235093931,-87.614571025,23.6937
9854,2023-10-31 17:01:04.100000+00:00,33.235093926,-87.61457102,23.695
9855,2023-10-31 17:01:04.200000+00:00,33.235093926,-87.614571031,23.6942
9856,2023-10-31 17:01:04.300000+00:00,33.235093931,-87.614571026,23.6926
9857,2023-10-31 17:01:04.400000+00:00,33.235093924,-87.61457101,23.694
9858,2023-10-31 17:01:04.500000+00:00,33.235093907,-87.614571007,23.6937
9859,2023-10-31 17:01:04.600000+00:00,33.235093911,-87.614571013,23.6951
9860,2023-10-31 17:01:04.700000+00:00,33.23509392,-87.614571003,23.6954
9861,2023-10-31 17:01:04.800000+00:00,33.235093919,-87.614571,23.6972
9862,2023-10-31 17:01:04.900000+00:00,33.235093916,-87.614570999,23.6956
9863,2023-10-31 17:01:05+00:00,33.235093915,-87.614571002,23.6957
9864,2023-10-31 17:01:05.100000+00:00,33.235093919,-87.614571011,23.6962
9865,2023-10-31 17:01:05.200000+00:00,33.235093915,-87.614571006,23.695
9866,2023-10-31 17:01:05.300000+00:00,33.23509391,-87.614571014,23.6981
9867,2023-10-31 17:01:05.400000+00:00,33.235093907,-87.614571024,23.6983
9868,2023-10-31 17:01:05.500000+00:00,33.235093913,-87.614571031,23.6977
9869,2023-10-31 17:01:05.600000+00:00,33.235093904,-87.61457103,23.699
9870,2023-10-31 17:01:05.700000+00:00,33.2350939,-87.61457102,23.6992
9871,2023-10-31 17:01:05.800000+00:00,33.235093907,-87.614571011,23.7005
9872,2023-10-31 17:01:05.900000+00:00,33.235093916,-87.614571017,23.6989
9873,2023-10-31 17:01:06+00:00,33.235093912,-87.614571011,23.6992
9874,2023-10-31 17:01:06.100000+00:00,33.235093906,-87.61457102,23.7008
9875,2023-10-31 17:01:06.200000+00:00,33.235093912,-87.614571014,23.7025
9876,2023-10-31 17:01:06.300000+00:00,33.235093911,-87.614571014,23.7036
9877,2023-10-31 17:01:06.400000+00:00,33.235093898,-87.614571024,23.7028
9878,2023-10-31 17:01:06.500000+00:00,33.235093901,-87.614571018,23.702
9879,2023-10-31 17:01:06.600000+00:00,33.235093908,-87.614571021,23.7017
9880,2023-10-31 17:01:06.700000+00:00,33.235093908,-87.614571015,23.7012
9881,2023-10-31 17:01:06.800000+00:00,33.235093905,-87.614571021,23.7021
9882,2023-10-31 17:01:06.900000+00:00,33.235093908,-87.614571022,23.7022
9883,2023-10-31 17:01:07+00:00,33.235093914,-87.614571012,23.7006
9884,2023-10-31 17:01:07.100000+00:00,33.235093907,-87.614571019,23.7031
9885,2023-10-31 17:01:07.200000+00:00,33.235093902,-87.614571023,23.7027
9886,2023-10-31 17:01:07.300000+00:00,33.235093904,-87.614571016,23.7042
9887,2023-10-31 17:01:07.400000+00:00,33.235093907,-87.614571014,23.704
9888,2023-10-31 17:01:07.500000+00:00,33.235093912,-87.614571021,23.7049
9889,2023-10-31 17:01:07.600000+00:00,33.235093913,-87.614571018,23.7016
9890,2023-10-31 17:01:07.700000+00:00,33.235093904,-87.614571012,23.7002
9891,2023-10-31 17:01:07.800000+00:00,33.235093895,-87.614571011,23.6993
9892,2023-10-31 17:01:07.900000+00:00,33.235093907,-87.614571014,23.7014
9893,2023-10-31 17:01:08+00:00,33.235093908,-87.614571016,23.7043
9894,2023-10-31 17:01:08.100000+00:00,33.235093907,-87.614571009,23.7019
9895,2023-10-31 17:01:08.200000+00:00,33.235093909,-87.614571004,23.6987
9896,2023-10-31 17:01:08.300000+00:00,33.235093907,-87.614571015,23.7004
9897,2023-10-31 17:01:08.400000+00:00,33.235093903,-87.614571014,23.7014
9898,2023-10-31 17:01:08.500000+00:00,33.235093912,-87.614571014,23.7
9899,2023-10-31 17:01:08.600000+00:00,33.235093916,-87.614571012,23.7003
9900,2023-10-31 17:01:08.700000+00:00,33.235093903,-87.614571016,23.7018
9901,2023-10-31 17:01:08.800000+00:00,33.235093905,-87.614571014,23.7014
9902,2023-10-31 17:01:08.900000+00:00,33.235093909,-87.614571012,23.6974
9903,2023-10-31 17:01:09+00:00,33.235093917,-87.614571007,23.6951
9904,2023-10-31 17:01:09.100000+00:00,33.235093915,-87.61457101,23.6974
9905,2023-10-31 17:01:09.200000+00:00,33.235093918,-87.614571018,23.6955
9906,2023-10-31 17:01:09.300000+00:00,33.235093922,-87.614571007,23.6964
9907,2023-10-31 17:01:09.400000+00:00,33.235093915,-87.614571018,23.6965
9908,2023-10-31 17:01:09.500000+00:00,33.235093919,-87.614571016,23.6961
9909,2023-10-31 17:01:09.600000+00:00,33.235093915,-87.614571016,23.6978
9910,2023-10-31 17:01:09.700000+00:00,33.235093914,-87.614571028,23.6992
9911,2023-10-31 17:01:09.800000+00:00,33.235093914,-87.614571025,23.6975
9912,2023-10-31 17:01:09.900000+00:00,33.235093906,-87.614571027,23.6966
9913,2023-10-31 17:01:10+00:00,33.235093912,-87.614571022,23.6981
9914,2023-10-31 17:01:10.100000+00:00,33.235093917,-87.614571024,23.6962
9915,2023-10-31 17:01:10.200000+00:00,33.235093908,-87.614571026,23.699
9916,2023-10-31 17:01:10.300000+00:00,33.235093911,-87.614571023,23.6979
9917,2023-10-31 17:01:10.400000+00:00,33.235093922,-87.614571024,23.6983
9918,2023-10-31 17:01:10.500000+00:00,33.235093917,-87.614571024,23.7002
9919,2023-10-31 17:01:10.600000+00:00,33.235093925,-87.61457102,23.7002
9920,2023-10-31 17:01:10.700000+00:00,33.235093925,-87.614571027,23.7016
9921,2023-10-31 17:01:10.800000+00:00,33.235093924,-87.614571023,23.7001
9922,2023-10-31 17:01:10.900000+00:00,33.235093926,-87.61457102,23.7008
9923,2023-10-31 17:01:11+00:00,33.23509392,-87.614571019,23.7025
9924,2023-10-31 17:01:11.100000+00:00,33.235093923,-87.614571026,23.701
9925,2023-10-31 17:01:11.200000+00:00,33.235093922,-87.61457102,23.7004
9926,2023-10-31 17:01:11.300000+00:00,33.235093921,-87.614571022,23.7021
9927,2023-10-31 17:01:11.400000+00:00,33.23509392,-87.614571022,23.7017
9928,2023-10-31 17:01:11.500000+00:00,33.235093917,-87.614571023,23.7017
9929,2023-10-31 17:01:11.600000+00:00,33.235093923,-87.614571025,23.7033
9930,2023-10-31 17:01:11.700000+00:00,33.235093922,-87.614571024,23.703
9931,2023-10-31 17:01:11.800000+00:00,33.2350939,-87.61457103,23.7033
9932,2023-10-31 17:01:11.900000+00:00,33.235093899,-87.614571032,23.7006
9933,2023-10-31 17:01:12+00:00,33.235093908,-87.614571032,23.6974
9934,2023-10-31 17:01:12.100000+00:00,33.235093902,-87.614571018,23.7
9935,2023-10-31 17:01:12.200000+00:00,33.2350939,-87.61457103,23.7015
9936,2023-10-31 17:01:12.300000+00:00,33.235093906,-87.614571033,23.7015
9937,2023-10-31 17:01:12.400000+00:00,33.235093899,-87.614571028,23.7019
9938,2023-10-31 17:01:12.500000+00:00,33.235093902,-87.614571033,23.7001
9939,2023-10-31 17:01:12.600000+00:00,33.235093899,-87.614571026,23.7025
9940,2023-10-31 17:01:12.700000+00:00,33.235093897,-87.614571017,23.6996
9941,2023-10-31 17:01:12.800000+00:00,33.235093894,-87.614571029,23.6985
9942,2023-10-31 17:01:12.900000+00:00,33.235093899,-87.614571033,23.7004
9943,2023-10-31 17:01:13+00:00,33.235093903,-87.614571031,23.701
9944,2023-10-31 17:01:13.100000+00:00,33.235093896,-87.614571027,23.6992
9945,2023-10-31 17:01:13.200000+00:00,33.23509389,-87.614571023,23.6997
9946,2023-10-31 17:01:13.300000+00:00,33.235093904,-87.614571027,23.7021
9947,2023-10-31 17:01:13.400000+00:00,33.235093916,-87.614571013,23.6996
9948,2023-10-31 17:01:13.500000+00:00,33.235093906,-87.614571009,23.6994
9949,2023-10-31 17:01:13.600000+00:00,33.235093938,-87.614571003,23.7025
9950,2023-10-31 17:01:13.700000+00:00,33.235093926,-87.614571008,23.7004
9951,2023-10-31 17:01:13.800000+00:00,33.235093921,-87.614571,23.7011
9952,2023-10-31 17:01:13.900000+00:00,33.235093922,-87.614571023,23.7029
9953,2023-10-31 17:01:14+00:00,33.23509392,-87.614571016,23.7022
9954,2023-10-31 17:01:14.100000+00:00,33.235093929,-87.614571003,23.6996
9955,2023-10-31 17:01:14.200000+00:00,33.235093932,-87.614571013,23.7009
9956,2023-10-31 17:01:14.300000+00:00,33.235093923,-87.614571011,23.7021
9957,2023-10-31 17:01:14.400000+00:00,33.235093924,-87.614571006,23.7009
9958,2023-10-31 17:01:14.500000+00:00,33.235093925,-87.614571018,23.7012
9959,2023-10-31 17:01:14.600000+00:00,33.235093925,-87.614571021,23.7026
9960,2023-10-31 17:01:14.700000+00:00,33.235093959,-87.614571008,23.7052
9961,2023-10-31 17:01:14.800000+00:00,33.235093963,-87.614571003,23.7038
9962,2023-10-31 17:01:14.900000+00:00,33.235093963,-87.614570992,23.7025
9963,2023-10-31 17:01:15+00:00,33.235093966,-87.614570987,23.7007
9964,2023-10-31 17:01:15.100000+00:00,33.235093976,-87.614570992,23.7029
9965,2023-10-31 17:01:15.200000+00:00,33.235093951,-87.614571006,23.7005
9966,2023-10-31 17:01:15.300000+00:00,33.23509393,-87.614571007,23.6996
9967,2023-10-31 17:01:15.400000+00:00,33.235093935,-87.614571009,23.6974
9968,2023-10-31 17:01:15.500000+00:00,33.235093936,-87.614571005,23.6953
9969,2023-10-31 17:01:15.600000+00:00,33.235093921,-87.614571018,23.6961
9970,2023-10-31 17:01:15.700000+00:00,33.235093929,-87.614571018,23.6953
9971,2023-10-31 17:01:15.800000+00:00,33.23509393,-87.614571021,23.6968
9972,2023-10-31 17:01:15.900000+00:00,33.235093964,-87.614570994,23.6985
9973,2023-10-31 17:01:16+00:00,33.235093942,-87.614571012,23.6972
